service_provider,service_provider_id,provider_id,name,type
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
BENJAMIN HEALTHCARE CENTER,02c936e2-3aee-38b2-88a4-81f3689b7bb7,9999888099,Dr. Aaron697 Kohler843,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
ENGRACE HEALTHCARE PRACTICE LLC,e5b9db6a-8dd8-3622-b9ce-3dc593e111d1,9999947291,Dr. Carmelita854 Tromp100,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
FRANCISCAN HOSPITAL FOR CHILDREN INC,c7542447-e06e-32cb-b6db-243c23a0dbc2,9999991695,Dr. Raquel318 Leyva523,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"ARBOUR HOSPITAL, THE",cbebae9e-f95e-3d2c-9712-289ea8d6aeec,9999991398,Dr. George991 Haley279,primary performer
"ARBOUR HOSPITAL, THE",cbebae9e-f95e-3d2c-9712-289ea8d6aeec,9999991398,Dr. George991 Haley279,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"ARBOUR HOSPITAL, THE",cbebae9e-f95e-3d2c-9712-289ea8d6aeec,9999991398,Dr. George991 Haley279,primary performer
"MANET COMMUNITY HEALTH CENTER, INC.",5225cc87-6a30-303c-a882-5f001cee7f0e,9999972695,Dr. Ila598 Boyer713,primary performer
"ARBOUR HOSPITAL, THE",cbebae9e-f95e-3d2c-9712-289ea8d6aeec,9999991398,Dr. George991 Haley279,primary performer
"ARBOUR HOSPITAL, THE",cbebae9e-f95e-3d2c-9712-289ea8d6aeec,9999991398,Dr. George991 Haley279,primary performer
"ARBOUR HOSPITAL, THE",cbebae9e-f95e-3d2c-9712-289ea8d6aeec,9999991398,Dr. George991 Haley279,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
BARRINGTON URGENT CARE PC,1853aeef-5897-326a-80d6-aa4b0459eb6d,9999938191,Dr. Kendra609 Kassulke119,primary performer
HATHAWAY MANOR EXTENDED CARE,d140ed3f-2696-3e78-bd77-1c959ec4fc4d,9999885996,Dr. Jamal145 Marks830,primary performer
HATHAWAY MANOR EXTENDED CARE,d140ed3f-2696-3e78-bd77-1c959ec4fc4d,9999885996,Dr. Jamal145 Marks830,primary performer
HATHAWAY MANOR EXTENDED CARE,d140ed3f-2696-3e78-bd77-1c959ec4fc4d,9999885996,Dr. Jamal145 Marks830,primary performer
HATHAWAY MANOR EXTENDED CARE,d140ed3f-2696-3e78-bd77-1c959ec4fc4d,9999885996,Dr. Jamal145 Marks830,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
BARRINGTON URGENT CARE PC,1853aeef-5897-326a-80d6-aa4b0459eb6d,9999938191,Dr. Kendra609 Kassulke119,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
BARRINGTON URGENT CARE PC,1853aeef-5897-326a-80d6-aa4b0459eb6d,9999938191,Dr. Kendra609 Kassulke119,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
Fitchburg Outpatient Clinic,74ab949d-17ac-3309-83a0-13b4405c66aa,9999984591,Dr. Gabriel934 Reilly981,primary performer
Fitchburg Outpatient Clinic,74ab949d-17ac-3309-83a0-13b4405c66aa,9999984591,Dr. Gabriel934 Reilly981,primary performer
Fitchburg Outpatient Clinic,74ab949d-17ac-3309-83a0-13b4405c66aa,9999984591,Dr. Gabriel934 Reilly981,primary performer
Fitchburg Outpatient Clinic,74ab949d-17ac-3309-83a0-13b4405c66aa,9999984591,Dr. Gabriel934 Reilly981,primary performer
Fitchburg Outpatient Clinic,74ab949d-17ac-3309-83a0-13b4405c66aa,9999984591,Dr. Gabriel934 Reilly981,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
"NEW BEDFORD INTERNAL MEDICINE & GERIATRICS, LLC",3f12ebb4-e03c-3453-88d2-4fc9682383df,9999962894,Dr. Irina619 Stiedemann542,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
AP MEDICAL LLC,aade280a-3b90-3e48-9648-91109a964a63,9999985390,Dr. Johna806 Klein929,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
Fitchburg Outpatient Clinic,74ab949d-17ac-3309-83a0-13b4405c66aa,9999984591,Dr. Gabriel934 Reilly981,primary performer
Fitchburg Outpatient Clinic,74ab949d-17ac-3309-83a0-13b4405c66aa,9999984591,Dr. Gabriel934 Reilly981,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
BARRINGTON URGENT CARE PC,1853aeef-5897-326a-80d6-aa4b0459eb6d,9999938191,Dr. Kendra609 Kassulke119,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
LIFE CARE CENTER OF ATTLEBORO,accb8cdd-6560-3fef-b0a6-f12c3295026a,9999900290,Dr. Gerardo48 Bergstrom287,primary performer
BARRINGTON URGENT CARE PC,1853aeef-5897-326a-80d6-aa4b0459eb6d,9999938191,Dr. Kendra609 Kassulke119,primary performer
BARRINGTON URGENT CARE PC,1853aeef-5897-326a-80d6-aa4b0459eb6d,9999938191,Dr. Kendra609 Kassulke119,primary performer
BARRINGTON URGENT CARE PC,1853aeef-5897-326a-80d6-aa4b0459eb6d,9999938191,Dr. Kendra609 Kassulke119,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
"COMMUNITY VISITING NURSE AGENCY, INC.",e98ef46c-e94c-34bc-9cf5-134d8ddcbac5,9999908590,Dr. Patsy569 Olson653,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
BARRINGTON URGENT CARE PC,1853aeef-5897-326a-80d6-aa4b0459eb6d,9999938191,Dr. Kendra609 Kassulke119,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
STURDY MEMORIAL HOSPITAL INC,63cb4d95-04a9-3a35-b5d9-f89e0377a48d,9999996090,Dr. Thanh759 Weber641,primary performer
LIFE CARE CENTER OF ATTLEBORO,accb8cdd-6560-3fef-b0a6-f12c3295026a,9999900290,Dr. Gerardo48 Bergstrom287,primary performer
"COMMUNITY VISITING NURSE AGENCY, INC.",e98ef46c-e94c-34bc-9cf5-134d8ddcbac5,9999908590,Dr. Patsy569 Olson653,primary performer
"COMMUNITY VISITING NURSE AGENCY, INC.",e98ef46c-e94c-34bc-9cf5-134d8ddcbac5,9999908590,Dr. Patsy569 Olson653,primary performer
RISE ABOVE WELLNESS HEALTH SERVICES LLC,edd58f69-ad5f-346b-b1f9-530ccdc895f6,9999941690,Dr. Johnathan55 Padberg411,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
SIGNATURE HEALTHCARE MEDICAL GROUP INC,b44955d1-f0e2-3beb-a013-708a81dbe430,9999970699,Dr. Ernest565 Runte676,primary performer
SIGNATURE HEALTHCARE MEDICAL GROUP INC,b44955d1-f0e2-3beb-a013-708a81dbe430,9999970699,Dr. Ernest565 Runte676,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
SIGNATURE HEALTHCARE MEDICAL GROUP INC,b44955d1-f0e2-3beb-a013-708a81dbe430,9999970699,Dr. Ernest565 Runte676,primary performer
SIGNATURE HEALTHCARE MEDICAL GROUP INC,b44955d1-f0e2-3beb-a013-708a81dbe430,9999970699,Dr. Ernest565 Runte676,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
SIGNATURE HEALTHCARE MEDICAL GROUP INC,b44955d1-f0e2-3beb-a013-708a81dbe430,9999970699,Dr. Ernest565 Runte676,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
SIGNATURE HEALTHCARE MEDICAL GROUP INC,b44955d1-f0e2-3beb-a013-708a81dbe430,9999970699,Dr. Ernest565 Runte676,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
BRIGHAM & WOMENS HOSPITAL INC,51370692-6296-3150-8672-559fc73f964f,9999998690,Dr. Almeda560 Okuneva707,primary performer
